tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,0.0,1,32,0.256,0.2910259197197344,0.1956019905082818,0.34207549084749,10.985918322403332,8.335984604505787,-120.0,0.7878787878787878,3.155306836723668,158.7798823406505,0.0971604508089735,0.0506630322906079,False,2.649933717897545,6.959132583989767,2.649933717897545,0.999,0.01
gated,0.0,1,33,0.264,0.2918116219508985,0.1955572020636705,0.3431790239514863,9.528357788102618,4.764401333346372,-120.0,0.7777777777777778,3.218823070135599,158.96688672394862,-0.002735027586106,-0.0285144612400119,False,4.763956454756245,10.93079053076034,4.763956454756245,0.999,0.01
gated,0.0,1,34,0.272,0.3021945216144494,0.1958867051509512,0.3455252926345174,11.802448516694431,7.521297071958612,-120.0,0.7474747474747475,3.301445531921555,159.22186039052514,0.1020305169756961,0.0901742608370564,False,4.281151444735821,8.884826454269033,4.281151444735821,0.999,0.01
gated,0.0,1,35,0.28,0.306732546858654,0.1949383564412067,0.3455906882054588,13.256964144746773,8.88534059683026,-120.0,0.7373737373737373,3.3814305829727083,159.38512484265428,0.1621189779548152,0.1406037371520794,False,4.3716235479165135,7.632603632934069,4.3716235479165135,0.999,0.01
gated,0.0,1,36,0.288,0.3084237693817125,0.1912382355185799,0.3471768504115682,11.608284663991691,9.228908955638964,-120.0,0.7272727272727273,3.464799575214016,159.50112715802086,0.1225538486184327,0.1037984933564139,False,2.379375708352729,5.9138693187912565,2.379375708352729,0.999,0.01
gated,0.0,1,37,0.296,0.3103469607975859,0.1873334088844147,0.3496260806942207,8.672058316487202,6.903401213118357,-120.0,0.7171717171717171,3.5590218480263385,159.49815195560717,0.0494319729857672,0.022005325878462,False,1.7686571033688452,5.984839682204125,1.7686571033688452,0.999,0.01
gated,0.0,1,38,0.304,0.3170718033768254,0.1884026074708244,0.3520186747811897,7.800058437850136,4.885681627239618,-120.0,0.7070707070707071,3.681444737367341,159.59226305663057,-0.0159656001502739,-0.0373499825455364,False,2.914376810610518,9.646326935012732,2.914376810610518,0.999,0.01
gated,0.0,1,39,0.312,0.3285105554914071,0.1943550479403799,0.3439928596853562,11.761635290029728,8.699809329020757,-120.0,0.6868686868686869,3.8318328226926495,159.7723520231418,0.1177240061770317,0.0905000782050435,False,3.061825961008971,8.315583177489993,3.061825961008971,0.999,0.01
gated,0.0,1,40,0.32,0.3387011024139879,0.1976953979176782,0.3447913872465539,11.80913897838468,10.654525848441068,-120.0,0.6666666666666666,3.951720210164228,155.44296743468823,0.2314789743658732,0.2113628438361026,False,1.1546131299436109,6.998305898700458,1.1546131299436109,0.999,0.01
gated,0.0,1,41,0.328,0.3429640508653065,0.1927240331393125,0.3477904236547353,10.397242424815229,10.071854041688514,-120.0,0.6565656565656566,4.050071540261977,155.47409785520287,0.147089951555427,0.1224507854548354,False,0.3253883831267128,5.618225464376986,0.3253883831267128,0.999,0.01
gated,0.0,1,42,0.336,0.3449054782994146,0.1905722952970196,0.345945723452274,8.412457586974783,6.599667646496316,-120.0,0.6565656565656566,4.1578070445632775,155.4840797086805,0.1008405712486341,0.0713168651652039,False,1.812789940478467,7.454422849359288,1.812789940478467,0.999,0.01
gated,0.0,1,43,0.344,0.3485220494453733,0.1902710042525592,0.3456674543942118,8.516136783314547,5.315513198952817,-120.0,0.6464646464646465,4.277136230132494,155.50751238386425,0.0015725103557791,-0.0276740050726971,False,3.20062358436173,9.110865845116717,3.20062358436173,0.999,0.01
gated,0.0,1,44,0.352,0.3527678335286441,0.1919692929527309,0.3441948185714827,7.666840551299123,4.827018242479565,-120.0,0.6464646464646465,4.403189210934849,155.53944502112867,0.0351348261884219,0.0059815427217504,False,2.839822308819558,9.833564393747023,2.839822308819558,0.999,0.01
gated,0.0,1,45,0.36,0.3593346340883657,0.1948188557575496,0.3405593322205756,9.898416415989114,6.0173316018230185,-120.0,0.6363636363636364,4.526243676792973,155.55242197880386,0.0538105820667994,0.0216993192755826,False,3.881084814166096,9.6368820772518,3.881084814166096,0.999,0.01
gated,0.0,1,46,0.368,0.3687990071318687,0.1970953563182853,0.3381947181591129,11.06655415082355,6.669495500616565,-120.0,0.6363636363636364,4.647707518644562,155.57856946960035,0.010931292149168,-0.0227201139613153,False,4.397058650206985,10.426960252959686,4.397058650206985,0.999,0.01
gated,0.0,1,47,0.376,0.3770770753834984,0.1942614200596407,0.33673265430874,10.982155092857663,8.02821585294769,-22.121002570661737,0.6363636363636364,4.770610290354001,155.60148256199304,0.0673888375507919,0.0146928479556104,False,2.953939239909973,8.751762843350493,2.953939239909973,0.999,0.01
gated,0.0,1,48,0.384,0.3852085833294419,0.1966683385939412,0.3375369647902356,15.380593118010786,12.387951946174612,-15.572610280689766,0.6161616161616161,4.871065101545465,155.78899301473575,0.1258611482015737,0.0759112066342688,False,2.9926411718361727,6.55200658800576,2.9926411718361727,0.999,0.01
gated,0.0,1,49,0.392,0.3838697799458555,0.2000618212666271,0.3333867229452482,15.510083754008004,11.81280938916698,-14.605995471081174,0.6161616161616161,4.951473843389017,156.0219377504143,0.2127080016658943,0.1581070996130553,False,3.6972743648410233,6.185417591208461,3.6972743648410233,0.999,0.01
gated,0.0,1,50,0.4,0.3839657789363659,0.1992309236304392,0.332899365148854,12.950212329721303,8.80470628317575,-14.007507172028417,0.6060606060606061,5.033636442520748,156.21914583721502,0.2187220978003843,0.1734109338671942,False,4.145506046545552,7.021864131386703,4.145506046545552,0.999,0.01
gated,0.0,1,51,0.408,0.3858954817573714,0.1998233254595345,0.3351839294565847,10.983025746798766,7.23275529994403,-13.329430426345144,0.6161616161616161,5.154936502376724,156.197897183935,0.1645906057065317,0.1346663353905425,False,3.7502704468547368,8.635270670917768,3.7502704468547368,0.999,0.01
gated,0.0,1,52,0.416,0.3941365463881272,0.2029027520184047,0.3351112047134194,13.155462647414089,9.06182196309061,-11.99710482735097,0.6060606060606061,5.294791864716704,156.1763864026619,0.1428042521017536,0.0982930058956327,False,4.093640684323479,9.435660114827472,4.093640684323479,0.999,0.01
gated,0.0,1,53,0.424,0.4020903019215046,0.2048648581237691,0.3303824334615664,16.38363698692983,11.646722570651672,-10.540667218255548,0.5858585858585859,5.395163698741937,156.24841767403186,0.2602124279858149,0.219256521960809,False,4.736914416278157,8.181475048754411,4.736914416278157,0.999,0.01
gated,0.0,1,54,0.432,0.4041129167694094,0.208370325177242,0.3287126361863404,13.87633721107958,9.200804372480022,-10.326622291035417,0.5858585858585859,5.477799514886571,156.42937819074712,0.1528243710806801,0.1032639607376267,False,4.675532838599558,8.795729277300069,4.675532838599558,0.999,0.01
gated,0.0,1,55,0.44,0.4035277986879076,0.2086506334876918,0.3305326788683634,12.710747622954282,8.184506997579534,-10.17013490958102,0.5858585858585859,5.56340010881373,156.54322628718313,0.1399874780204639,0.0810620545468111,False,4.526240625374747,9.268895691312627,4.526240625374747,0.999,0.01
gated,0.0,1,56,0.448,0.4059304769107303,0.2084421060155494,0.3320724993449487,13.23388550839698,7.78081274758309,-9.802685017415223,0.5656565656565656,5.666849237176306,156.55164375298224,0.1155201358366247,0.0316413414098232,False,5.453072760813889,9.708145348356522,5.453072760813889,0.999,0.01
gated,0.0,1,57,0.456,0.4115734642689533,0.2103327236421385,0.3348705668146838,12.911964042269908,7.409219762617106,-9.434413094749498,0.5555555555555556,5.7817267637038645,156.52399149243865,0.0557036014157303,-0.0207049105702641,False,5.502744279652802,9.92443040080644,5.502744279652802,0.999,0.01
gated,0.0,1,58,0.464,0.414175075486874,0.2118210321537473,0.3345224938202122,12.145835529146911,7.071438648788374,-9.24320330171269,0.5555555555555556,5.886924979626196,156.54521508915417,0.0217651798443535,-0.0578618902766963,False,5.074396880358537,9.319828686441689,5.074396880358537,0.999,0.01
gated,0.0,1,59,0.472,0.4131723548970447,0.213384818977537,0.3366355040295328,12.874995681688592,8.789710078559379,-9.163440635184406,0.5656565656565656,5.9776309376674455,157.6441779942562,0.0535289101661256,-0.0444747938572419,False,4.085285603129213,7.677645269600264,4.085285603129213,0.999,0.01
gated,0.0,1,60,0.48,0.3889221335916613,0.2206821251776229,0.3418666933881656,13.165364346082995,8.736443363502659,-10.246248646252289,0.5959595959595959,6.041420166972063,161.4318590346446,-0.2688117913392751,-0.3106615839609417,False,4.428920982580339,9.173634250694736,4.428920982580339,0.999,0.01
gated,0.0,1,61,0.488,0.3489588375067166,0.2255848584374352,0.3501894085007964,15.04494563864029,8.879239505895805,-13.790796261828191,0.6161616161616161,6.0938395508040415,161.61889113100415,-0.1678897614201401,-0.1796919586622483,False,6.165706132744484,10.936953345308416,6.165706132744484,0.999,0.01
gated,0.0,1,62,0.496,0.312608555099075,0.2305067596363889,0.3628634302689926,13.622440647864549,10.34482158254301,-30.82192729740332,0.696969696969697,6.145466566953846,161.74460806324015,-0.1086218629927838,-0.1252188998895598,False,3.277619065321536,9.121392738697995,3.277619065321536,0.999,0.01
gated,0.0,1,63,0.504,0.2991337892662462,0.2350074920419595,0.358361040314344,14.844781702544037,12.951573698623417,-120.0,0.7070707070707071,6.199652987207619,161.8141732177359,-0.0382340436028894,-0.0730475520479407,False,1.89320800392062,6.959488017305864,1.89320800392062,0.999,0.01
gated,0.0,1,64,0.512,0.2966129469326606,0.2309551102715896,0.3665103472576935,12.726828502016364,11.187502170638206,-120.0,0.7171717171717171,6.246324902942527,162.38979236496493,0.0422721238171625,0.0096904964550747,False,1.5393263313781578,5.590692198233411,1.5393263313781578,0.999,0.01
gated,0.0,1,65,0.52,0.2959709940062395,0.2269193244452045,0.3703444707603759,15.926842812478244,8.656989653469244,-120.0,0.7272727272727273,6.300902678788809,162.46058590026337,-0.0953773077015931,-0.1153090581796484,False,7.269853159009001,12.022285241861416,7.269853159009001,0.999,0.01
gated,0.0,1,66,0.528,0.3100936065443358,0.2294773796928398,0.3626845230980663,17.597289250219276,13.169889175257325,-18.772919684697456,0.7070707070707071,6.387811441129387,162.52137803472195,0.1404328359019388,0.0919591524911394,False,4.4274000749619535,8.870874567689539,4.4274000749619535,0.999,0.01
gated,0.0,1,67,0.536,0.3179746111971108,0.2218741122043468,0.3706502406271162,20.00373873579265,17.08560752934737,-14.30908976634657,0.6767676767676768,6.459304320730075,162.57477863506838,-0.2177422373241071,-0.2008991496486026,False,2.918131206445281,8.823893997443669,2.918131206445281,0.999,0.01
gated,0.0,1,68,0.544,0.6755592989373979,0.2576730058830209,0.2369365991671263,40.08119095177212,33.11525648130727,11.311997761787808,0.2929292929292929,6.667543384133258,-14.57793927541099,0.0831912265312672,0.0547394958059445,False,6.965934470464845,9.687063782335414,6.965934470464845,0.999,0.01
gated,0.0,1,69,0.552,0.904579050667132,0.2786289172230131,0.1510497205477882,56.098273162117295,47.8242048505393,27.64396809813593,0.0,7.364802929089854,-33.05132705801788,0.0919118266323074,0.0594846162546161,True,8.274068311577992,9.902067198759312,8.274068311577992,0.999,0.01
gated,0.0,1,70,0.56,0.9615360295499804,0.2944513572952581,0.1206786225670642,60.00432713533986,50.648163342485226,33.24286206593076,0.0,8.214031920378387,-39.63084727724086,0.0337520789450299,0.0214992014212148,True,9.356163792854638,10.073558983292422,9.356163792854638,0.999,0.01
gated,0.0,1,71,0.568,0.9740440934231114,0.2997659853588957,0.1140199571544288,61.49339379901094,51.567506023291145,36.25306781622885,0.0,9.1352861906459,-42.54787761470059,-0.0098471388516604,-0.01481586796992,True,9.925887775719794,10.415501350043344,9.925887775719794,0.999,0.01
gated,0.0,1,72,0.576,0.9624288739485471,0.2946315356344514,0.1189278174405409,63.07446521528312,53.8781105588349,38.64353589465113,0.0,10.090411115274566,-45.79836779451857,0.00495376163722,-0.0006590195062777,True,9.19635465644822,9.660229176777598,9.19635465644822,0.999,0.01
gated,0.0,1,73,0.584,0.9750848515186366,0.2953097432785404,0.1164256395617091,66.16646013270893,55.88247401988998,40.254999499419775,0.0,11.04497859558812,-47.79803047427783,0.003489434924374,-0.0082707005041063,True,10.283986112818951,11.006331640981188,10.283986112818951,0.999,0.01
gated,0.0,1,74,0.592,0.9752657438033528,0.2963614164162284,0.115651730212202,68.09876731429375,57.72333672267912,42.1237409702356,0.0,11.996153593558596,-50.00279203146948,0.0026636732848569,-0.0096425515106339,True,10.37543059161463,10.91958923484691,10.37543059161463,0.999,0.01
gated,0.0,1,75,0.6,0.9786699668584568,0.2978710593141017,0.1168182027415432,70.17634995739174,60.47151903795445,43.59196804172201,0.0,12.952918816550058,-51.4336116708467,0.0030387846643422,-0.0011462952836223,True,9.704830919437292,10.277419994722656,9.704830919437292,0.999,0.01
gated,0.0,1,76,0.608,0.979609678158346,0.2976461929598722,0.1172170563959091,70.18081699721753,60.52663234622918,44.448041603517474,0.0,13.909970567378132,-53.44198530088843,0.0610879816331313,0.0413052803361331,True,9.654184650988356,10.122854159049696,9.654184650988356,0.999,0.01
gated,0.0,1,77,0.616,0.9820799622239578,0.2991757692888683,0.1178769563622601,70.07464026570561,61.063517796208885,45.43272231963024,0.0,14.864578311338862,-55.04177778264228,0.0278825902359731,0.0204192736939247,True,9.011122469496726,9.253184756229842,9.011122469496726,0.999,0.01
gated,0.0,1,78,0.624,0.9825652950413464,0.3002890671980897,0.1171217839179847,69.67801109875766,61.01823276105242,46.158260441293606,0.0,15.823286289671904,-56.20217704371249,0.007117817397965,-0.000458079627882,True,8.65977833770524,8.93330338132116,8.65977833770524,0.999,0.01
gated,0.0,1,79,0.632,0.9838347691860544,0.3025028720865859,0.1192235281469063,68.55061670697245,59.42758658826404,46.57476566908798,0.0,16.78265372904893,-57.24944018222602,0.0334398302264159,0.020946198586656,True,9.123030118708414,9.529786767494912,9.123030118708414,0.999,0.01
gated,0.0,1,80,0.64,0.9831285139638078,0.297747280773959,0.1194728412171127,69.7666524549143,60.72875502231621,47.01786550248524,0.0,17.745796756488875,-57.93735241018239,0.0062999570403967,-0.0081755144335414,True,9.037897432598086,9.603868424151273,9.037897432598086,0.999,0.01
gated,0.0,1,81,0.648,0.9832412889191074,0.294894550364585,0.1198106323853898,69.49511058760794,60.29301487820804,47.46926923596433,0.0,18.710291937570567,-58.792645212809646,-0.0095877154485797,-0.0142258712262455,True,9.2020957093999,9.764687514464228,9.2020957093999,0.999,0.01
gated,0.0,1,82,0.656,0.9831616915537398,0.2932568579739381,0.1197476683260647,70.30855763595164,60.24127737197768,47.96522324735514,0.0,19.67238246432254,-59.21217805209697,0.0041352029202832,-0.0020820208005634,True,10.06728026397397,10.255954081761615,10.06728026397397,0.999,0.01
gated,0.0,1,83,0.664,0.9833957483360004,0.2925205862006065,0.1201515286415275,69.53537060827402,59.79970346311404,48.49495270564855,0.0,20.635137694708376,-59.58705924564501,-0.0190701971838577,-0.0185128822173172,True,9.73566714515998,9.784793444175335,9.73566714515998,0.999,0.01
gated,0.0,1,84,0.672,0.9815392119474898,0.290166123050287,0.1193920555824146,69.5000402964126,60.06647071898891,49.08446907162101,0.0,21.584651511968094,-60.30959259697968,-0.0088857365795024,-0.0118598999526922,True,9.433569577423697,9.690334120494157,9.433569577423697,0.999,0.01
gated,0.0,1,85,0.68,0.9797377657634686,0.2904500889005595,0.1194531188679512,70.32280991681606,60.90614518235221,49.71397789203991,0.0,22.527522353626924,-60.720690979058894,0.0097148499343636,0.0131083127282354,True,9.416664734463843,10.07665054423574,9.416664734463843,0.999,0.01
gated,0.0,1,86,0.688,0.9775216155248506,0.2909404561800052,0.1196161306689923,70.93002911944347,62.27703237677839,50.3969324023791,0.0,23.48025468282472,-61.0426374965915,-0.0160338833408496,-0.0035007595092544,True,8.652996742665081,9.618122578389103,8.652996742665081,0.999,0.01
gated,0.0,1,87,0.696,0.9772980334839588,0.292623983984471,0.1220740931886787,72.56957431529001,64.5964301881034,51.2065422872108,0.0,24.428455934712424,-61.22932941058478,-0.000146634239946,0.0025044541473064,True,7.973144127186615,9.25282942907232,7.973144127186615,0.999,0.01
gated,0.0,1,88,0.704,0.9777038901082624,0.2910777500163415,0.1215048107321482,75.66023667926245,67.00544964210444,52.25696623259446,0.0,25.37883532144056,-62.10553902741786,0.0019201060455069,0.008257300188846,True,8.654787037158016,9.504502456245888,8.654787037158016,0.999,0.01
gated,0.0,1,89,0.712,0.9786741306096846,0.2917576319638257,0.1230559914807212,77.00926322113881,68.26544969898987,53.22005348234953,0.0,26.315796978987187,-62.75265789700779,-0.007900662735056,-0.0067438292275639,True,8.74381352214894,9.435185479906847,8.74381352214894,0.999,0.01
gated,0.0,1,90,0.72,0.97963758862347,0.292335518814564,0.1243284221133775,77.65907657586703,68.70589801224955,53.88702191557736,0.0,27.25627572113829,-63.461318004220935,-0.0416533803170674,-0.0397979963721964,True,8.953178563617485,9.585944211262898,8.953178563617485,0.999,0.01
gated,0.0,1,91,0.728,0.9799764907834978,0.2928256464626415,0.1265828657700712,77.0581733945741,68.37633827273514,54.32447183779863,0.0,28.201840834224704,-63.6484780938418,-0.0160631052970024,-0.0161879564946492,True,8.681835121838958,9.223599169720488,8.681835121838958,0.999,0.01
gated,0.0,1,92,0.736,0.978698714560517,0.289681738223174,0.1292793980890136,76.07145499386573,67.69144713693423,54.54947256523758,0.0,29.14255086410247,-63.77677399230678,-0.0231060222902406,-0.0249622578051819,True,8.380007856931499,9.100488101881552,8.380007856931499,0.999,0.01
gated,0.0,1,93,0.744,0.9783938450941057,0.2889415619079237,0.1318225503308648,74.9176105090819,66.56362439389368,54.722686183901,0.0,30.026023693892792,-63.87151241128024,-0.0585613799662813,-0.0590152243842659,True,8.35398611518822,9.168535092457958,8.35398611518822,0.999,0.01
gated,0.0,1,94,0.752,0.9498825756891772,0.2947387862839508,0.130712823193468,72.66925169546536,64.82887681925791,49.483905274198605,0.0404040404040404,30.15927028587833,-24.384365508865137,0.0398736244209053,0.037848918525948,True,7.840374876207448,8.889133898047206,7.840374876207448,0.999,0.01
gated,0.0,1,95,0.76,0.9021855825208388,0.2753043258430213,0.1293328114648992,65.40576816014703,62.43049606043812,45.57529631965754,0.101010101010101,30.185328636598083,-20.394318738419884,-0.0938380605124301,-0.091350052969285,True,2.975272099708917,8.681972145308464,2.975272099708917,0.999,0.01
