tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.01,19,0.152,0.1272352678312227,0.14407294006535987,0.24396108266353317,-203.8692468188828,-207.96767595823977,-120.0,0.9797979797979798,2.2650645875351385,-10.204949791018642,0.0,0.0,False,-1.2941018285191488,9.053043118558314,4.098429139356966
gated,8.0,1,0.999,0.01,20,0.16,0.12841941558807388,0.14408976815063818,0.25012891946136484,-204.0100216033559,-207.5478137101888,-120.0,0.9797979797979798,2.3333584213048972,-10.1853645734286,0.0,0.0,False,-1.4558580151734106,8.396826422321364,3.5377921068328817
gated,8.0,1,0.999,0.01,21,0.168,0.13151286552834052,0.1446892955620618,0.2530512500750701,-203.7369085627351,-208.18507407846894,-120.0,0.9797979797979798,2.4083463908958556,-10.138602997320714,0.0,0.0,False,-0.6193888948672699,9.323800832809745,4.448165515733848
gated,8.0,1,0.999,0.01,22,0.176,0.13518559073865843,0.14449309100109964,0.25836390042522195,-203.67440437902764,-208.16521699410322,-120.0,0.9797979797979798,2.492284531177681,-10.11877516835142,0.0,0.0,False,-0.21580469363944754,9.326452382151025,4.490812615075583
gated,8.0,1,0.999,0.01,23,0.184,0.13458939215011942,0.1411312947480041,0.265869278298032,-204.02297021868404,-207.8607380537666,-120.0,0.9696969696969697,2.57576588445063,-10.093140303925237,0.0,0.0,False,-0.5581862276742839,8.892189368684349,3.837767835082559
gated,8.0,1,0.999,0.01,24,0.192,0.13165623841721188,0.13942392949194882,0.27695138021088106,-204.52902610229242,-208.4301763231663,-120.0,0.9696969696969697,2.662826068177438,-10.1092052855054,0.0,0.0,False,-0.19469938470509796,9.842562307867862,3.9011502208738875
gated,8.0,1,0.999,0.01,25,0.2,0.12894667404363483,0.1386908580475598,0.2883933248314523,-204.54185374230892,-207.95309976751923,-120.0,0.9696969696969697,2.7514992812147,-10.122377874318891,0.0,0.0,False,-1.0904855184008637,9.364334319771109,3.4112460252103176
gated,8.0,1,0.999,0.01,26,0.208,0.12621824461474557,0.14002883064721078,0.295415904589141,-204.26772632062864,-207.6836861722995,-120.0,0.9494949494949495,2.8346813703880804,-9.928516871591022,0.0,0.0,False,-0.6452516718722476,9.810271730851117,3.4159598516708627
gated,8.0,1,0.999,0.01,27,0.216,0.12404122154720022,0.14321842787103267,0.3047464278365291,-204.3120214013371,-207.6101078229836,-120.0,0.9595959595959596,2.913600933383092,-7.460318596770879,0.0,0.0,False,-0.4381275072276294,9.88776308828664,3.2980864216465022
gated,8.0,1,0.999,0.01,28,0.224,0.12158135674633457,0.14456179020137352,0.30702124722249524,-204.12932486575852,-207.75632071177415,-120.0,0.9595959595959596,2.986015532803802,148.26673217095976,0.0,0.0,False,-0.5138717640916264,9.025743364808784,3.6269958460156317
gated,8.0,1,0.999,0.01,29,0.232,0.12081827666239045,0.14348301237533317,0.30917889264506926,-203.97174241653548,-208.08081367887124,-120.0,0.9595959595959596,3.0533502625696114,148.24245710858239,0.0,0.0,False,0.3829654094162933,10.04398509515216,4.10907126233576
gated,8.0,1,0.999,0.01,30,0.24,0.12109954944969775,0.14169553000708743,0.3111783741387798,-204.54071594702924,-207.8689151881424,-120.0,0.9595959595959596,3.115265915805959,2.189278371789057,0.0,0.0,False,-1.185628941464783,7.175307098466826,3.3281992411131682
gated,8.0,1,0.999,0.01,31,0.248,0.12046005854002985,0.13847501783764812,0.3123611114172785,-204.0865685797409,-207.8872719381182,-120.0,0.9494949494949495,3.1752146062386637,148.26819236770024,0.0,0.0,False,-0.9670373186416574,7.796559849211987,3.800703358377291
gated,8.0,1,0.999,0.01,32,0.256,0.12064005194743026,0.1370505494500612,0.3124921067474676,-203.64952157276412,-207.79108590607277,-120.0,0.9494949494949495,3.232576726033446,-5.513519737992595,0.0,0.0,False,-1.4396492211265048,6.959132583989767,4.141564333308651
gated,8.0,1,0.999,0.01,33,0.264,0.12047952718236285,0.13835025376919466,0.31303837017212566,-203.55847161456566,-207.6951543865339,-120.0,0.9494949494949495,3.288494166553564,-6.4988504514057865,0.0,0.0,False,1.00386225719829,10.930790530760339,4.136682771968225
gated,8.0,1,0.999,0.01,34,0.272,0.12000284597497883,0.1391844539058432,0.31175973869137535,-203.85707208520742,-208.0229034777996,-120.0,0.9494949494949495,3.3470537318770557,-6.28925928062348,0.0,0.0,False,-0.18846182127048117,8.884826454269033,4.1658313925921675
gated,8.0,1,0.999,0.01,35,0.28,0.12026897051129676,0.14057447929183214,0.31190170399454265,-202.9316425407038,-208.1717672744183,-120.0,0.9393939393939394,3.4081697257010655,-4.775558365663376,0.0,0.0,False,0.9821128859739137,7.632603632934069,5.240124733714509
gated,8.0,1,0.999,0.01,36,0.288,0.12156427113860871,0.14220947007473822,0.31417486620984514,-203.3069450387469,-208.3476441430844,-120.0,0.9393939393939394,3.4715652353441535,148.30020895457156,0.0,0.0,False,0.024529070599976777,5.9138693187912565,5.040699104337506
gated,8.0,1,0.999,0.01,37,0.296,0.12238597452516493,0.1436937014684303,0.3177205537258215,-203.7774226379774,-208.57196624961836,-120.0,0.9393939393939394,3.5349072305978613,148.29095754874376,0.0,0.0,False,-2.0740382299225155,5.984839682204125,4.794543611640961
gated,8.0,1,0.999,0.01,38,0.304,0.12289513977641964,0.14324598957273732,0.32138269428700217,-203.77736938308516,-208.14367528067632,-120.0,0.9393939393939394,3.6023017101813695,148.29341775890884,0.0,0.0,False,0.5170464853538199,9.646326935012732,4.366305897591161
gated,8.0,1,0.999,0.01,39,0.312,0.12058283040774934,0.14132479783908747,0.32469313046410153,-204.71898932387785,-207.92303522369036,-120.0,0.9393939393939394,3.6730395217052467,148.30848639224715,0.0,0.0,False,-0.5008638993288876,8.315583177489993,3.204045899812513
gated,8.0,1,0.999,0.01,40,0.32,0.11868238740221462,0.1405429725751373,0.3294884438918549,-204.6171656423147,-207.5166794140954,-120.0,0.9292929292929293,3.7479523642973356,148.32151806187483,0.0,0.0,False,-1.5692156676863593,6.998305898700458,2.899513771780704
gated,8.0,1,0.999,0.01,41,0.328,0.11904205919684459,0.13972323030002098,0.33217448413684625,-204.52709091795654,-207.33681883666335,-120.0,0.9292929292929293,3.8228380700200297,148.3419384893598,0.0,0.0,False,-2.8723054101943966,5.618225464376986,2.8097279187068125
gated,8.0,1,0.999,0.01,42,0.336,0.11799653063542521,0.14015726469513892,0.335580038966133,-204.89247919676438,-207.64377607875647,-120.0,0.9292929292929293,3.900118072961629,148.33247014976,0.0,0.0,False,-1.1581392791619178,7.454422849359288,2.75129688199209
gated,8.0,1,0.999,0.01,43,0.344,0.1179249667021373,0.14136085300718615,0.33752887908552637,-204.82379993423578,-207.88491525632855,-120.0,0.9191919191919192,3.977771832322284,148.3327550619328,0.0,0.0,False,-0.28430531100085243,9.110865845116717,3.0611153220927747
gated,8.0,1,0.999,0.01,44,0.352,0.11849995467901396,0.14186930066124512,0.3401448863281946,-204.8244986264499,-208.29359846472153,-120.0,0.9191919191919192,4.049039235233914,148.34451850922636,0.0,0.0,False,0.07338690852184637,9.833564393747025,3.4690998382716316
gated,8.0,1,0.999,0.01,45,0.36,0.11981696727481293,0.14301439433952884,0.3432826972454294,-204.13922909071277,-207.9556781311793,-120.0,0.9191919191919192,4.11421697462373,148.33783256859985,0.0,0.0,False,0.14628755611837008,9.636882077251801,3.816449040466523
gated,8.0,1,0.999,0.01,46,0.368,0.12058447600481276,0.14267011268413896,0.3470863344706056,-204.20999017653918,-208.12757992520812,-120.0,0.9191919191919192,4.182151715369788,148.32203360615847,0.0,0.0,False,1.5167635647148767,10.426960252959686,3.917589748668945
gated,8.0,1,0.999,0.01,47,0.376,0.12193326441022158,0.14361550397281625,0.34967502835121456,-204.39683495616674,-207.89310068353473,-120.0,0.9191919191919192,4.253144140047982,148.3054905905656,0.0,0.0,False,-1.2020343940915197,8.751762843350493,3.496265727367984
gated,8.0,1,0.999,0.01,48,0.384,0.12044550479639417,0.14324033736813985,0.35067676473361314,-204.01677591028738,-207.3870542640637,-120.0,0.9191919191919192,4.316288668617979,148.28479812530878,0.0,0.0,False,-1.1465030342411922,6.55200658800576,3.370278353776314
gated,8.0,1,0.999,0.01,49,0.392,0.12094502479022846,0.14422121388413986,0.35177033620711584,-202.86844494749016,-207.70926028591194,-120.0,0.9191919191919192,4.380668179574522,148.28517874476387,0.0,0.0,False,1.1077533817522145,6.185417591208461,4.840815338421777
gated,8.0,1,0.999,0.01,50,0.4,0.12030689962123038,0.14387554113323053,0.355415493007486,-203.24277980681612,-207.54298621774456,-120.0,0.9191919191919192,4.44994569712727,148.28593530801686,0.0,0.0,False,0.6838399503367132,7.021864131386703,4.300206410928439
gated,8.0,1,0.999,0.01,51,0.408,0.11930697475971029,0.14315186486891218,0.3580017069835814,-203.53984871494436,-207.48034118717692,-120.0,0.9191919191919192,4.515710585281549,148.27447282847322,0.0,0.0,False,1.4068138928036245,8.635270670917768,3.940492472232563
gated,8.0,1,0.999,0.01,52,0.416,0.11910137684848973,0.14264940742461124,0.36023243800547144,-203.85951059433407,-207.6718294567863,-120.0,0.9090909090909091,4.5833671257394295,148.26911321246104,0.0,0.0,False,0.5536598882911381,9.435660114827472,3.81231886245223
gated,8.0,1,0.999,0.01,53,0.424,0.12035101775114602,0.14282917168697837,0.36165649016138113,-204.165533135016,-207.54222115370933,-120.0,0.9090909090909091,4.650091957720642,148.2701282349945,0.0,0.0,False,-0.561570364784405,8.181475048754411,3.3766880186933292
gated,8.0,1,0.999,0.01,54,0.432,0.11897186237126395,0.14317402767092313,0.3639172444622537,-204.28396794350044,-207.2078033736524,-120.0,0.9090909090909091,4.716996713005647,148.2805355120981,0.0,0.0,False,-1.7982339360226778,8.795729277300069,2.923835430151968
gated,8.0,1,0.999,0.01,55,0.44,0.11816081325688171,0.14233801829886963,0.3658928199979328,-204.32824719741564,-207.54268033934812,-120.0,0.898989898989899,4.781799287351864,148.31027281817126,0.0,0.0,False,1.1552658782680911,9.268895691312627,3.2144331419324885
gated,8.0,1,0.999,0.01,56,0.448,0.11697747476629829,0.14269568636787672,0.3676865054241931,-203.62319870751008,-208.11615239521902,-120.0,0.9090909090909091,4.845066641972563,148.33542413499598,0.0,0.0,False,1.3558811233574009,9.708145348356522,4.492953687708933
gated,8.0,1,0.999,0.01,57,0.456,0.11589860117966766,0.14314115954547751,0.3697075519688618,-204.0344596866254,-208.19384273297996,-120.0,0.898989898989899,4.912541112872903,148.34309183495716,0.0,0.0,False,0.7977610679317326,9.92443040080644,4.159383046354549
gated,8.0,1,0.999,0.01,58,0.464,0.11445568130486218,0.14275488571730421,0.37457308163744135,-204.39566189647792,-208.1255468935851,-120.0,0.898989898989899,4.980778851240204,148.3452102211645,0.0,0.0,False,0.6985370653302523,9.319828686441689,3.7298849971071775
gated,8.0,1,0.999,0.01,59,0.472,0.11475561232007177,0.14440057592031577,0.3774212528199457,-204.1503037086605,-208.0707560544761,-120.0,0.898989898989899,5.049059496439053,148.33343655858758,0.0,0.0,False,0.9026248124798837,7.677645269600264,3.920452345815619
gated,8.0,1,0.999,0.01,60,0.48,0.11332044712003507,0.14457832086879616,0.38040979431236244,-204.64207327559535,-208.15042391837022,-120.0,0.898989898989899,5.116240095633547,148.3145996687762,0.0,0.0,False,0.5675623322810832,9.173634250694736,3.5083506427748716
gated,8.0,1,0.999,0.01,61,0.488,0.1146579672244889,0.14301033067004182,0.38190321452711445,-204.35266346916728,-208.24281256878098,-120.0,0.898989898989899,5.183758516673015,148.30488881104853,0.0,0.0,False,1.8937070523089883,10.936953345308416,3.8901490996136943
gated,8.0,1,0.999,0.01,62,0.496,0.11546895552901516,0.14228549226724824,0.383054604776231,-204.3979733514425,-208.45698483978478,-120.0,0.898989898989899,5.2511221996164865,151.38487794834737,0.0,0.0,False,1.1411068324456863,9.121392738697997,4.059011488342293
gated,8.0,1,0.999,0.01,63,0.504,0.11834403340170765,0.14207824993831383,0.38169549336971154,-204.6836345777639,-208.8163913974716,-120.0,0.898989898989899,5.317729049173476,151.3981694359272,0.0,0.0,False,0.5072674633259009,6.959488017305864,4.13275681970768
gated,8.0,1,0.999,0.01,64,0.512,0.12011186529689737,0.1423250227530001,0.37896901662783916,-204.4140736797185,-208.13265283613802,-120.0,0.898989898989899,5.383411975010856,151.4147304416148,0.0,0.0,False,0.25890023966574915,5.590692198233411,3.7185791564195085
gated,8.0,1,0.999,0.01,65,0.52,0.12004184502596732,0.14164040536733793,0.3793856182356014,-204.8652248585208,-208.4241687867161,-120.0,0.898989898989899,5.448836250617757,151.40175818008652,0.0,0.0,False,1.4488055995640003,12.022285241861416,3.558943928195305
gated,8.0,1,0.999,0.01,66,0.528,0.12049023817598448,0.14061246710740957,0.38194774269115694,-205.08966037219756,-208.57616337878642,-120.0,0.898989898989899,5.514237674166776,151.39109338849553,0.0,0.0,False,0.00821668213955462,8.870874567689539,3.486503006588862
gated,8.0,1,0.999,0.01,67,0.536,0.12031345940475306,0.14008939589975966,0.3826195482079645,-204.71125629489225,-208.09111454869625,-120.0,0.898989898989899,5.581939672062303,151.38335255172882,0.0,0.0,False,-0.7638812341873411,8.823893997443669,3.3798582538040023
gated,8.0,1,0.999,0.01,68,0.544,0.12036176239619635,0.14093549827444604,0.3841205346802487,-204.82666675412506,-208.6656999214173,-120.0,0.8888888888888888,5.649666149028957,151.38867030744785,0.0,0.0,False,1.6120379223969437,9.687063782335414,3.839033167292257
gated,8.0,1,0.999,0.01,69,0.552,0.12196796403530849,0.1431346694922146,0.3843903912145631,-204.64736683227483,-208.3526264433437,-120.0,0.898989898989899,5.714757065902248,151.38023745617116,0.0,0.0,False,2.5007007678004953,9.902067198759312,3.7052596110688683
gated,8.0,1,0.999,0.01,70,0.56,0.1221261837902336,0.14373064283677264,0.38577641946212077,-204.2534248920825,-208.2920565702235,-120.0,0.898989898989899,5.777698924554059,151.3699889451429,0.0,0.0,False,4.1121863333341295,10.073558983292422,4.038631678141002
gated,8.0,1,0.999,0.01,71,0.568,0.1233512112855511,0.14407304221707667,0.38580706671859893,-204.31506868104987,-208.58755053564593,-120.0,0.898989898989899,5.837267288732446,151.37157502278882,0.0,0.0,False,4.584323923208132,10.415501350043343,4.272481854596066
gated,8.0,1,0.999,0.01,72,0.576,0.1217181973530283,0.14352721390937434,0.38803237663611007,-204.60713595872608,-208.29144867529206,-120.0,0.898989898989899,5.903427855184137,151.3788339416187,0.0,0.0,False,-0.18170353926461758,9.660229176777598,3.6843127165659837
gated,8.0,1,0.999,0.01,73,0.584,0.12164682135222504,0.14340957490108677,0.3904864522888619,-204.80098139364972,-208.52935812068534,-120.0,0.898989898989899,5.974529501051087,151.37673450076,0.0,0.0,False,-0.5743685228825655,11.006331640981188,3.7283767270356236
gated,8.0,1,0.999,0.01,74,0.592,0.12167477879500907,0.14483355434362669,0.3904663162981629,-204.19162896025733,-208.40318756167878,-120.0,0.898989898989899,6.0413269030004955,151.3775204325177,0.0,0.0,False,-0.09030398238336801,10.91958923484691,4.211558601421444
gated,8.0,1,0.999,0.01,75,0.6,0.12113834684045326,0.145897643778542,0.39198258711555956,-203.88861140597695,-208.22142362057772,-120.0,0.9090909090909091,6.1027957392103085,151.38748528080538,0.0,0.0,False,0.3537696898797975,10.277419994722656,4.332812214600779
gated,8.0,1,0.999,0.01,76,0.608,0.12160882901200068,0.14632810842518276,0.39273909644741,-203.52184104844628,-207.9978153806855,-120.0,0.9090909090909091,6.174461140348559,151.3930650289996,0.0,0.0,False,-0.18468787106376539,10.122854159049695,4.475974332239218
gated,8.0,1,0.999,0.01,77,0.616,0.1224095271162127,0.1482514941903479,0.39437772157189116,-203.99394069537084,-207.85392213776632,-120.0,0.9090909090909091,6.251252929456907,151.39652180132714,0.0,0.0,False,2.226812183342375,9.253184756229842,3.8599814423954797
gated,8.0,1,0.999,0.01,78,0.624,0.12219098630089552,0.14873972451369122,0.3934149825911249,-203.5744249334549,-207.44647909808276,-120.0,0.9090909090909091,6.3194218381938425,151.38713114452347,0.0,0.0,False,3.2858732738154046,8.93330338132116,3.872054164627855
gated,8.0,1,0.999,0.01,79,0.632,0.12379990544210222,0.1483362584771704,0.3935785010817186,-203.45650750485433,-207.6588310691775,-120.0,0.9090909090909091,6.380049319773344,148.39847161968376,0.0,0.0,False,2.2905702105159165,9.529786767494912,4.202323564323166
gated,8.0,1,0.999,0.01,80,0.64,0.12315518677185705,0.14787567826409675,0.3925066825350015,-203.32003352167897,-207.64952144211125,-120.0,0.9090909090909091,6.44776526707711,148.39251294088018,0.0,0.0,False,2.70942629446008,9.603868424151273,4.329487920432285
gated,8.0,1,0.999,0.01,81,0.648,0.12192183158913586,0.1479047961517647,0.39367202374533145,-203.6438425219983,-207.50210793402235,-120.0,0.9090909090909091,6.511104874922529,148.41067721400688,0.0,0.0,False,2.8038488252744926,9.764687514464228,3.8582654120240534
gated,8.0,1,0.999,0.01,82,0.656,0.12193393490789557,0.14925482759399616,0.3933440040864083,-204.66674092654546,-207.689982625936,-120.0,0.9090909090909091,6.56807830231349,148.41969508731924,0.0,0.0,False,1.1122157518678861,10.255954081761615,3.023241699390553
gated,8.0,1,0.999,0.01,83,0.664,0.12155654478283304,0.14733344636599774,0.39602526292829104,-204.65484462209582,-207.41346010849577,-120.0,0.898989898989899,6.631013354114315,148.42023179090154,0.0,0.0,False,0.7639388911336908,9.784793444175335,2.758615486399947
gated,8.0,1,0.999,0.01,84,0.672,0.11964359627568587,0.14669281538574377,0.39774932053328604,-205.14985879877955,-207.59784397712446,-120.0,0.898989898989899,6.697626486935061,148.4104786420477,0.0,0.0,False,1.3437595373901985,9.690334120494157,2.447985178344908
gated,8.0,1,0.999,0.01,85,0.68,0.11572908219969473,0.14552386866604447,0.40027294347952946,-204.94653097042482,-207.49588923870093,-120.0,0.898989898989899,6.757168057621564,148.41889931831557,0.0,0.0,False,2.094833817725835,10.07665054423574,2.5493582682761087
gated,8.0,1,0.999,0.01,86,0.688,0.11345173559153232,0.14497575483956837,0.4008765713224143,-204.08963294880823,-207.3723606990469,-120.0,0.8888888888888888,6.81655092795211,148.44052156443723,0.0,0.0,False,3.327014089033824,9.618122578389105,3.282727750238678
gated,8.0,1,0.999,0.01,87,0.696,0.113448266324913,0.1454113491516745,0.4030972594293953,-203.64692459084014,-207.079760433316,-120.0,0.8888888888888888,6.882267345662109,148.44847345470706,0.0,0.0,False,2.810196901842957,9.252829429072321,3.4328358424758676
gated,8.0,1,0.999,0.01,88,0.704,0.1133275521978239,0.1436004289093238,0.4037024869622363,-203.26258846180338,-207.35314616247103,-120.0,0.8888888888888888,6.944761163790338,148.44337842155429,0.0,0.0,False,2.5527109343848196,9.504502456245888,4.0905577006676594
gated,8.0,1,0.999,0.01,89,0.712,0.11559175176648805,0.14198852220674157,0.40266696688989395,-203.85300848418126,-207.52123544695863,-120.0,0.8888888888888888,7.006609961206833,148.4531462501921,0.0,0.0,False,2.0322866710579035,9.435185479906849,3.668226962777368
gated,8.0,1,0.999,0.01,90,0.72,0.11750352790612772,0.14204720889976163,0.40398293727713463,-204.13768170246013,-207.9370214425613,-120.0,0.8888888888888888,7.071333722091184,148.45137956104037,0.0,0.0,False,2.8900332456203444,9.585944211262898,3.799339740101175
gated,8.0,1,0.999,0.01,91,0.728,0.11942556969813353,0.1427880503973871,0.40523744704502174,-204.35351110512894,-208.13047861337807,-120.0,0.898989898989899,7.136782203536751,148.43480711312162,0.0,0.0,False,3.1803523343181013,9.223599169720487,3.776967508249129
gated,8.0,1,0.999,0.01,92,0.736,0.12087487082503834,0.14295337944608283,0.40469807470025454,-204.27469752644313,-208.02994700483876,-120.0,0.898989898989899,7.2021691941779125,148.42261470823007,0.0,0.0,False,3.401700095374551,9.100488101881552,3.7552494783956263
gated,8.0,1,0.999,0.01,93,0.744,0.12118672586239827,0.14262171082030836,0.4054498824021777,-204.97480305182518,-208.069708948239,-120.0,0.898989898989899,7.267710774840036,148.41015568373385,0.0,0.0,False,2.400751786671222,9.168535092457958,3.0949058964138203
gated,8.0,1,0.999,0.01,94,0.752,0.12017720268257782,0.14333300030835552,0.40728224141105424,-204.71016826764247,-208.07316637138004,-120.0,0.898989898989899,7.332398405960334,153.2544563076238,0.0,0.0,False,1.7127021688341841,8.889133898047206,3.362998103737567
gated,8.0,1,0.999,0.01,95,0.76,0.11921497865172118,0.14433332444160454,0.4086214905424005,-204.9732087749988,-207.91142531043747,-120.0,0.898989898989899,7.393123892860268,153.2512227621475,0.0,0.0,False,0.9453741982408701,8.681972145308464,2.93821653543867
gated,8.0,1,0.999,0.01,96,0.768,0.11781544683744188,0.145899751463684,0.4102640937625278,-204.62260503886506,-208.32414964589736,-120.0,0.8888888888888888,7.457704705530303,153.24175778045404,0.0,0.0,False,1.4417460753449447,9.179112575732404,3.7015446070323037
gated,8.0,1,0.999,0.01,97,0.776,0.119013535350393,0.14722418786057764,0.41099203494706144,-204.77094097464305,-207.9823218374883,-120.0,0.8787878787878788,7.527730712180948,153.2366305342908,0.0,0.0,False,1.0741713370559793,9.549426058459588,3.2113808628452603
gated,8.0,1,0.999,0.01,98,0.784,0.12045379006466936,0.14730615028051575,0.4130064873806503,-204.73829862063351,-208.04459864446503,-120.0,0.8686868686868687,7.5962950883998035,153.22333187733534,0.0,0.0,False,1.570510338639572,9.489392111421495,3.3063000238315112
gated,8.0,1,0.999,0.01,99,0.792,0.12107360387694156,0.1471947645019646,0.4135405023171153,-204.50237616737397,-208.03632364171983,-120.0,0.8888888888888888,7.664170047712168,153.21357711740274,0.0,0.0,False,2.4111450535364085,9.165421527153832,3.533947474345865
gated,8.0,1,0.999,0.01,100,0.8,0.12187673971503787,0.14759880018004284,0.41422092297232094,-204.07640666307185,-207.79962831543594,-120.0,0.898989898989899,7.737132175150241,153.21106219759696,0.0,0.0,False,1.8042527738235279,8.136846821950279,3.7232216523640886
gated,8.0,1,0.999,0.01,101,0.808,0.12209177068732699,0.1466788427492455,0.4154360458484324,-204.3864023160503,-207.92032231128007,-120.0,0.898989898989899,7.808752936191844,153.21511383138608,0.0,0.0,False,1.9540540312932748,8.105525031338658,3.5339199952297804
