tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,0.0,1,base,0.999,0.01,18,0.144,0.2116983633389846,0.16391737972410914,0.30213337354508385,5.06076691711692,4.573664255748532,-120.0,0.8787878787878788,2.0272914464742375,-3.6954982774703202,,1.0,0.058601863414108175,0.07390438119465048,False,0.48710266136838865,8.41569367721003,0.48710266136838865
gated,0.0,1,base,0.999,0.01,19,0.152,0.21679230311907044,0.16953038450853403,0.3076702460129015,6.357049235514065,5.4341574185795825,-120.0,0.8484848484848485,2.1039769483911903,-1.6232888558068441,,1.0,0.17072666719750698,0.17843935514800074,False,0.9228918169344826,9.053043118558314,0.9228918169344826
gated,0.0,1,base,0.999,0.01,20,0.16,0.22010038785737895,0.16852067425639924,0.30999286854761715,6.150778342327559,4.831578207526302,-120.0,0.8383838383838383,2.1798327283623875,-0.827474512228396,,1.0,0.0037269000103153996,0.005240679239162471,False,1.3192001348012568,8.396826422321364,1.3192001348012568
gated,0.0,1,base,0.999,0.01,21,0.168,0.22312894702203584,0.16712659283858622,0.31415891194661566,6.2738619313863975,4.53453284301843,-120.0,0.8484848484848485,2.2653168498866427,-1.0335671153572308,,1.0,0.022112284398938382,0.022351529585826344,False,1.7393290883679677,9.323800832809745,1.7393290883679677
gated,0.0,1,base,0.999,0.01,22,0.176,0.23177795243927576,0.17563859571751048,0.31659289556401154,6.644474561991654,5.421118871271205,-120.0,0.8383838383838383,2.3571163442537286,-1.3524294361155829,,1.0,0.038067047472595636,0.038778279509041384,False,1.2233556907204486,9.326452382151025,1.2233556907204486
gated,0.0,1,base,0.999,0.01,23,0.184,0.24660983632851327,0.18364225390257227,0.3184623435816355,8.48758788861829,6.986002500699061,-120.0,0.8181818181818182,2.4460769469573784,-0.797534019695565,,1.0,0.20038966046651444,0.18579152812803604,False,1.5015853879192287,8.892189368684349,1.5015853879192287
gated,0.0,1,base,0.999,0.01,24,0.192,0.25226247966926724,0.1821919696999348,0.3201075026906639,7.841963010876862,5.400378078516983,-120.0,0.8080808080808081,2.5326622327660018,155.46234736556372,,1.0,0.06723101832529378,0.05567513147671863,False,2.441584932359879,9.842562307867862,2.441584932359879
gated,0.0,1,base,0.999,0.01,25,0.2,0.2619370777967294,0.18388168071008854,0.32274493783474717,7.072687088639751,5.7244653027409935,-120.0,0.8181818181818182,2.6268914969833053,155.45938293055931,,1.0,0.05677100285505274,0.041572240311968864,False,1.3482217858987573,9.364334319771109,1.3482217858987573
gated,0.0,1,base,0.999,0.01,26,0.208,0.26851260621596906,0.18759815616852316,0.32177281102869615,6.690013949611393,5.909010679406262,-120.0,0.797979797979798,2.7251884556568213,155.4656111013956,,1.0,0.0712411275369502,0.06452700518606254,False,0.7810032702051304,9.810271730851117,0.7810032702051304
gated,0.0,1,base,0.999,0.01,27,0.216,0.27065051615997376,0.1924259228719478,0.3260787881806673,7.280072509631345,5.89470126538123,-120.0,0.7777777777777778,2.8173592755263863,155.44639122489113,,1.0,0.03073301067140158,0.02117088371849483,False,1.3853712442501145,9.88776308828664,1.3853712442501145
gated,0.0,1,base,0.999,0.01,28,0.224,0.27621869108506797,0.1911720262389119,0.3328189955781006,8.247208984855796,6.078303924923111,-120.0,0.7777777777777778,2.904182493869749,155.61402599185743,,1.0,0.050770679857386376,0.044605367116752864,False,2.168905059932685,9.025743364808784,2.168905059932685
gated,0.0,1,base,0.999,0.01,29,0.232,0.28481318257341953,0.19177101989839634,0.3373104792496292,10.460499616812495,6.896220807167111,-120.0,0.7777777777777778,2.983602146357361,155.94881641857398,,1.0,0.11509641554771549,0.10726917674929909,False,3.5642788096453835,10.04398509515216,3.5642788096453835
gated,0.0,1,base,0.999,0.01,30,0.24,0.2880962228673028,0.19217422981231352,0.34458014005215576,10.303178119560899,9.196827839915938,-120.0,0.7777777777777778,3.0496856281281066,156.41305125363988,,1.0,0.14644239050996766,0.14210328096685476,False,1.1063502796449605,7.175307098466826,1.1063502796449605
gated,0.0,1,base,0.999,0.01,31,0.248,0.2902837455574185,0.19474999781206426,0.3401669922704762,7.530101667956524,6.02945987490414,-120.0,0.7777777777777778,3.1007244711692983,158.74746436997833,,1.0,0.03693821295686337,0.019519585033712854,False,1.5006417930523837,7.796559849211987,1.5006417930523837
gated,0.0,1,base,0.999,0.01,32,0.256,0.29102591971973446,0.19560199050828184,0.34207549084749,10.985918322403332,8.335984604505787,-120.0,0.7878787878787878,3.155306836723668,158.7798823406505,,1.0,0.09716045080897358,0.050663032290607986,False,2.649933717897545,6.959132583989767,2.649933717897545
gated,0.0,1,base,0.999,0.01,33,0.264,0.2918116219508985,0.19555720206367058,0.3431790239514863,9.528357788102618,4.764401333346372,-120.0,0.7777777777777778,3.218823070135599,158.96688672394862,,1.0,-0.0027350275861060657,-0.0285144612400119,False,4.763956454756245,10.930790530760339,4.763956454756245
gated,0.0,1,base,0.999,0.01,34,0.272,0.30219452161444943,0.19588670515095125,0.3455252926345174,11.802448516694433,7.521297071958612,-120.0,0.7474747474747475,3.301445531921555,159.22186039052514,,1.0,0.10203051697569615,0.09017426083705649,False,4.281151444735821,8.884826454269033,4.281151444735821
gated,0.0,1,base,0.999,0.01,35,0.28,0.30673254685865403,0.19493835644120677,0.34559068820545885,13.256964144746773,8.88534059683026,-120.0,0.7373737373737373,3.3814305829727083,159.38512484265428,,1.0,0.1621189779548152,0.14060373715207947,False,4.3716235479165135,7.632603632934069,4.3716235479165135
gated,0.0,1,base,0.999,0.01,36,0.288,0.3084237693817125,0.19123823551857994,0.34717685041156826,11.608284663991693,9.228908955638964,-120.0,0.7272727272727273,3.4647995752140157,159.50112715802086,,1.0,0.12255384861843277,0.10379849335641395,False,2.379375708352729,5.9138693187912565,2.379375708352729
gated,0.0,1,base,0.999,0.01,37,0.296,0.3103469607975859,0.18733340888441477,0.3496260806942207,8.672058316487202,6.903401213118357,-120.0,0.7171717171717171,3.5590218480263385,159.49815195560717,,1.0,0.049431972985767264,0.02200532587846205,False,1.7686571033688452,5.984839682204125,1.7686571033688452
gated,0.0,1,base,0.999,0.01,38,0.304,0.31707180337682545,0.1884026074708244,0.35201867478118976,7.8000584378501365,4.885681627239618,-120.0,0.7070707070707071,3.6814447373673405,159.59226305663057,,1.0,-0.015965600150273967,-0.03734998254553649,False,2.914376810610518,9.646326935012732,2.914376810610518
gated,0.0,1,base,0.999,0.01,39,0.312,0.3285105554914071,0.1943550479403799,0.34399285968535626,11.761635290029728,8.699809329020757,-120.0,0.6868686868686869,3.8318328226926495,159.7723520231418,,1.0,0.1177240061770317,0.0905000782050435,False,3.061825961008971,8.315583177489993,3.061825961008971
gated,0.0,1,base,0.999,0.01,40,0.32,0.33870110241398793,0.1976953979176782,0.3447913872465539,11.809138978384679,10.654525848441068,-120.0,0.6666666666666666,3.951720210164228,155.44296743468823,,1.0,0.2314789743658732,0.2113628438361026,False,1.1546131299436109,6.998305898700458,1.1546131299436109
gated,0.0,1,base,0.999,0.01,41,0.328,0.3429640508653065,0.19272403313931252,0.3477904236547353,10.397242424815227,10.071854041688514,-120.0,0.6565656565656566,4.050071540261977,155.47409785520287,,1.0,0.14708995155542703,0.12245078545483544,False,0.3253883831267128,5.618225464376986,0.3253883831267128
gated,0.0,1,base,0.999,0.01,42,0.336,0.3449054782994146,0.19057229529701963,0.345945723452274,8.412457586974783,6.599667646496316,-120.0,0.6565656565656566,4.1578070445632775,155.4840797086805,,1.0,0.10084057124863419,0.0713168651652039,False,1.812789940478467,7.454422849359288,1.812789940478467
gated,0.0,1,base,0.999,0.01,43,0.344,0.34852204944537335,0.19027100425255924,0.34566745439421187,8.516136783314547,5.315513198952817,-120.0,0.6464646464646465,4.277136230132494,155.50751238386425,,1.0,0.0015725103557791928,-0.027674005072697103,False,3.20062358436173,9.110865845116717,3.20062358436173
gated,0.0,1,base,0.999,0.01,44,0.352,0.3527678335286441,0.1919692929527309,0.34419481857148276,7.666840551299123,4.827018242479565,-120.0,0.6464646464646465,4.403189210934849,155.53944502112867,,1.0,0.035134826188421925,0.005981542721750401,False,2.839822308819558,9.833564393747025,2.839822308819558
gated,0.0,1,base,0.999,0.01,45,0.36,0.35933463408836575,0.19481885575754962,0.34055933222057566,9.898416415989114,6.0173316018230185,-120.0,0.6363636363636364,4.526243676792973,155.55242197880386,,1.0,0.05381058206679949,0.021699319275582662,False,3.881084814166096,9.636882077251801,3.881084814166096
gated,0.0,1,base,0.999,0.01,46,0.368,0.36879900713186875,0.1970953563182853,0.33819471815911295,11.06655415082355,6.669495500616565,-120.0,0.6363636363636364,4.647707518644562,155.57856946960035,,1.0,0.010931292149168024,-0.022720113961315316,False,4.397058650206985,10.426960252959686,4.397058650206985
gated,0.0,1,base,0.999,0.01,47,0.376,0.37707707538349844,0.19426142005964078,0.33673265430874005,10.982155092857663,8.02821585294769,-22.121002570661737,0.6363636363636364,4.770610290354001,155.60148256199304,,1.0,0.06738883755079192,0.014692847955610417,False,2.953939239909973,8.751762843350493,2.953939239909973
gated,0.0,1,base,0.999,0.01,48,0.384,0.3852085833294419,0.19666833859394126,0.3375369647902356,15.380593118010786,12.387951946174613,-15.572610280689766,0.6161616161616161,4.871065101545465,155.78899301473575,,1.0,0.1258611482015737,0.07591120663426883,False,2.9926411718361727,6.55200658800576,2.9926411718361727
gated,0.0,1,base,0.999,0.01,49,0.392,0.3838697799458555,0.2000618212666271,0.3333867229452482,15.510083754008004,11.812809389166981,-14.605995471081174,0.6161616161616161,4.951473843389017,156.0219377504143,,1.0,0.21270800166589435,0.15810709961305539,False,3.6972743648410233,6.185417591208461,3.6972743648410233
gated,0.0,1,base,0.999,0.01,50,0.4,0.3839657789363659,0.19923092363043926,0.332899365148854,12.950212329721303,8.80470628317575,-14.007507172028417,0.6060606060606061,5.033636442520748,156.21914583721502,,1.0,0.21872209780038432,0.17341093386719422,False,4.145506046545552,7.021864131386703,4.145506046545552
gated,0.0,1,base,0.999,0.01,51,0.408,0.38589548175737143,0.1998233254595345,0.33518392945658476,10.983025746798766,7.23275529994403,-13.329430426345144,0.6161616161616161,5.1549365023767235,156.197897183935,,1.0,0.16459060570653175,0.13466633539054257,False,3.7502704468547368,8.635270670917768,3.7502704468547368
gated,0.0,1,base,0.999,0.01,52,0.416,0.39413654638812723,0.20290275201840474,0.33511120471341943,13.155462647414089,9.06182196309061,-11.99710482735097,0.6060606060606061,5.294791864716704,156.1763864026619,,1.0,0.1428042521017536,0.09829300589563274,False,4.0936406843234785,9.435660114827472,4.0936406843234785
gated,0.0,1,base,0.999,0.01,53,0.424,0.40209030192150463,0.20486485812376914,0.3303824334615664,16.38363698692983,11.646722570651672,-10.540667218255548,0.5858585858585859,5.395163698741937,156.24841767403186,,1.0,0.2602124279858149,0.21925652196080908,False,4.736914416278157,8.181475048754411,4.736914416278157
gated,0.0,1,base,0.999,0.01,54,0.432,0.4041129167694094,0.208370325177242,0.3287126361863404,13.87633721107958,9.200804372480022,-10.326622291035415,0.5858585858585859,5.477799514886571,156.42937819074712,,1.0,0.15282437108068012,0.10326396073762671,False,4.675532838599558,8.795729277300069,4.675532838599558
gated,0.0,1,base,0.999,0.01,55,0.44,0.4035277986879076,0.20865063348769183,0.3305326788683634,12.710747622954282,8.184506997579534,-10.170134909581021,0.5858585858585859,5.56340010881373,156.54322628718313,,1.0,0.1399874780204639,0.08106205454681115,False,4.526240625374747,9.268895691312627,4.526240625374747
gated,0.0,1,base,0.999,0.01,56,0.448,0.40593047691073036,0.20844210601554944,0.33207249934494876,13.233885508396979,7.78081274758309,-9.802685017415225,0.5656565656565656,5.666849237176306,156.55164375298224,,1.0,0.11552013583662474,0.03164134140982321,False,5.453072760813889,9.708145348356522,5.453072760813889
gated,0.0,1,base,0.999,0.01,57,0.456,0.41157346426895336,0.2103327236421385,0.33487056681468386,12.911964042269908,7.409219762617106,-9.434413094749498,0.5555555555555556,5.7817267637038645,156.52399149243863,,1.0,0.055703601415730344,-0.020704910570264138,False,5.502744279652802,9.92443040080644,5.502744279652802
gated,0.0,1,base,0.999,0.01,58,0.464,0.414175075486874,0.21182103215374734,0.33452249382021226,12.145835529146911,7.071438648788374,-9.24320330171269,0.5555555555555556,5.886924979626196,156.54521508915417,,1.0,0.021765179844353503,-0.05786189027669632,False,5.074396880358537,9.319828686441689,5.074396880358537
gated,0.0,1,base,0.999,0.01,59,0.472,0.4131723548970447,0.21338481897753706,0.33663550402953285,12.874995681688592,8.789710078559379,-9.163440635184406,0.5656565656565656,5.9776309376674455,157.6441779942562,,1.0,0.0535289101661256,-0.04447479385724194,False,4.085285603129213,7.677645269600264,4.085285603129213
gated,0.0,1,base,0.999,0.01,60,0.48,0.38892213359166133,0.22068212517762292,0.34186669338816567,13.165364346082997,8.736443363502659,-10.246248646252287,0.5959595959595959,6.041420166972063,161.4318590346446,,1.0,-0.2688117913392751,-0.31066158396094173,False,4.428920982580339,9.173634250694736,4.428920982580339
gated,0.0,1,base,0.999,0.01,61,0.488,0.3489588375067166,0.22558485843743528,0.3501894085007964,15.04494563864029,8.879239505895805,-13.790796261828191,0.6161616161616161,6.0938395508040415,161.61889113100415,,1.0,-0.16788976142014014,-0.17969195866224832,False,6.165706132744484,10.936953345308416,6.165706132744484
gated,0.0,1,base,0.999,0.01,62,0.496,0.312608555099075,0.23050675963638892,0.3628634302689926,13.622440647864547,10.34482158254301,-30.821927297403317,0.696969696969697,6.145466566953846,161.74460806324015,,1.0,-0.10862186299278381,-0.12521889988955984,False,3.2776190653215362,9.121392738697997,3.2776190653215362
gated,0.0,1,base,0.999,0.01,63,0.504,0.29913378926624623,0.23500749204195953,0.358361040314344,14.844781702544035,12.951573698623415,-120.0,0.7070707070707071,6.199652987207619,161.8141732177359,,1.0,-0.03823404360288949,-0.07304755204794071,False,1.8932080039206198,6.959488017305864,1.8932080039206198
gated,0.0,1,base,0.999,0.01,64,0.512,0.2966129469326606,0.23095511027158966,0.3665103472576935,12.726828502016364,11.187502170638206,-120.0,0.7171717171717171,6.2463249029425265,162.38979236496493,,1.0,0.04227212381716256,0.009690496455074792,False,1.5393263313781578,5.590692198233411,1.5393263313781578
gated,0.0,1,base,0.999,0.01,65,0.52,0.29597099400623955,0.22691932444520457,0.37034447076037597,15.926842812478245,8.656989653469244,-120.0,0.7272727272727273,6.300902678788809,162.46058590026337,,1.0,-0.09537730770159311,-0.11530905817964843,False,7.269853159009001,12.022285241861416,7.269853159009001
gated,0.0,1,base,0.999,0.01,66,0.528,0.3100936065443358,0.22947737969283985,0.36268452309806637,17.597289250219276,13.169889175257323,-18.772919684697456,0.7070707070707071,6.387811441129387,162.52137803472195,,1.0,0.14043283590193886,0.09195915249113945,False,4.4274000749619535,8.870874567689539,4.4274000749619535
gated,0.0,1,base,0.999,0.01,67,0.536,0.31797461119711085,0.2218741122043468,0.3706502406271162,20.003738735792652,17.08560752934737,-14.30908976634657,0.6767676767676768,6.459304320730075,162.57477863506838,,1.0,-0.2177422373241071,-0.2008991496486026,False,2.918131206445281,8.823893997443669,2.918131206445281
gated,0.0,1,base,0.999,0.01,68,0.544,0.6755592989373979,0.25767300588302094,0.23693659916712637,40.081190951772115,33.11525648130727,11.311997761787808,0.29292929292929293,6.667543384133258,-14.57793927541099,,1.0,0.08319122653126727,0.05473949580594459,False,6.965934470464845,9.687063782335414,6.965934470464845
gated,0.0,1,base,0.999,0.01,69,0.552,0.9045790506671321,0.27862891722301314,0.15104972054778829,56.098273162117295,47.8242048505393,27.64396809813593,0.0,7.364802929089854,-33.05132705801788,,1.0,0.09191182663230749,0.059484616254616186,True,8.274068311577992,9.902067198759312,8.274068311577992
gated,0.0,1,base,0.999,0.01,70,0.56,0.9615360295499804,0.2944513572952581,0.12067862256706423,60.004327135339864,50.648163342485226,33.24286206593076,0.0,8.214031920378387,-39.63084727724086,,1.0,0.03375207894502995,0.021499201421214822,True,9.356163792854638,10.073558983292422,9.356163792854638
gated,0.0,1,base,0.999,0.01,71,0.568,0.9740440934231114,0.2997659853588957,0.11401995715442888,61.49339379901094,51.567506023291145,36.25306781622885,0.0,9.1352861906459,-42.54787761470059,,1.0,-0.009847138851660407,-0.014815867969920089,True,9.925887775719794,10.415501350043343,9.925887775719794
gated,0.0,1,base,0.999,0.01,72,0.576,0.9624288739485471,0.2946315356344514,0.11892781744054097,63.07446521528312,53.8781105588349,38.64353589465113,0.0,10.090411115274566,-45.79836779451857,,1.0,0.004953761637220076,-0.0006590195062777998,True,9.196354656448221,9.660229176777598,9.196354656448221
gated,0.0,1,base,0.999,0.01,73,0.584,0.9750848515186366,0.2953097432785404,0.11642563956170916,66.16646013270893,55.88247401988998,40.254999499419775,0.0,11.044978595588121,-47.79803047427783,,1.0,0.003489434924374067,-0.008270700504106398,True,10.283986112818951,11.006331640981188,10.283986112818951
gated,0.0,1,base,0.999,0.01,74,0.592,0.9752657438033528,0.29636141641622843,0.11565173021220203,68.09876731429375,57.72333672267912,42.123740970235595,0.0,11.996153593558597,-50.00279203146948,,1.0,0.0026636732848569567,-0.009642551510633928,True,10.37543059161463,10.91958923484691,10.37543059161463
gated,0.0,1,base,0.999,0.01,75,0.6,0.9786699668584568,0.29787105931410174,0.1168182027415432,70.17634995739174,60.471519037954444,43.59196804172201,0.0,12.952918816550058,-51.4336116708467,,1.0,0.0030387846643422436,-0.001146295283622306,True,9.704830919437292,10.277419994722656,9.704830919437292
gated,0.0,1,base,0.999,0.01,76,0.608,0.979609678158346,0.2976461929598722,0.11721705639590914,70.18081699721753,60.52663234622918,44.448041603517474,0.0,13.909970567378133,-53.44198530088843,,1.0,0.061087981633131394,0.041305280336133135,True,9.654184650988356,10.122854159049695,9.654184650988356
gated,0.0,1,base,0.999,0.01,77,0.616,0.9820799622239578,0.2991757692888683,0.11787695636226013,70.07464026570561,61.063517796208885,45.432722319630244,0.0,14.864578311338862,-55.04177778264228,,1.0,0.02788259023597314,0.020419273693924746,True,9.011122469496726,9.253184756229842,9.011122469496726
gated,0.0,1,base,0.999,0.01,78,0.624,0.9825652950413464,0.3002890671980897,0.11712178391798479,69.67801109875766,61.018232761052424,46.158260441293606,0.0,15.823286289671904,-56.20217704371249,,1.0,0.007117817397965058,-0.0004580796278820488,True,8.65977833770524,8.93330338132116,8.65977833770524
gated,0.0,1,base,0.999,0.01,79,0.632,0.9838347691860543,0.30250287208658594,0.11922352814690637,68.55061670697245,59.427586588264035,46.57476566908798,0.0,16.78265372904893,-57.24944018222602,,1.0,0.033439830226415945,0.020946198586656032,True,9.123030118708414,9.529786767494912,9.123030118708414
gated,0.0,1,base,0.999,0.01,80,0.64,0.9831285139638078,0.29774728077395907,0.11947284121711278,69.7666524549143,60.72875502231621,47.017865502485236,0.0,17.745796756488875,-57.937352410182385,,1.0,0.0062999570403967,-0.008175514433541448,True,9.037897432598086,9.603868424151273,9.037897432598086
gated,0.0,1,base,0.999,0.01,81,0.648,0.9832412889191074,0.294894550364585,0.11981063238538985,69.49511058760794,60.29301487820804,47.46926923596433,0.0,18.710291937570567,-58.792645212809646,,1.0,-0.009587715448579769,-0.014225871226245508,True,9.202095709399899,9.764687514464228,9.202095709399899
gated,0.0,1,base,0.999,0.01,82,0.656,0.9831616915537398,0.2932568579739381,0.11974766832606475,70.30855763595164,60.241277371977674,47.96522324735514,0.0,19.67238246432254,-59.21217805209697,,1.0,0.004135202920283295,-0.002082020800563499,True,10.06728026397397,10.255954081761615,10.06728026397397
gated,0.0,1,base,0.999,0.01,83,0.664,0.9833957483360004,0.2925205862006065,0.12015152864152755,69.53537060827402,59.79970346311404,48.49495270564855,0.0,20.635137694708376,-59.58705924564501,,1.0,-0.019070197183857787,-0.018512882217317273,True,9.73566714515998,9.784793444175335,9.73566714515998
gated,0.0,1,base,0.999,0.01,84,0.672,0.9815392119474898,0.290166123050287,0.11939205558241466,69.5000402964126,60.06647071898891,49.08446907162101,0.0,21.584651511968094,-60.309592596979684,,1.0,-0.008885736579502423,-0.01185989995269228,True,9.433569577423697,9.690334120494157,9.433569577423697
gated,0.0,1,base,0.999,0.01,85,0.68,0.9797377657634686,0.29045008890055957,0.11945311886795129,70.32280991681606,60.90614518235221,49.71397789203991,0.0,22.527522353626924,-60.720690979058894,,1.0,0.009714849934363643,0.013108312728235446,True,9.416664734463843,10.07665054423574,9.416664734463843
gated,0.0,1,base,0.999,0.01,86,0.688,0.9775216155248506,0.29094045618000525,0.11961613066899232,70.93002911944347,62.27703237677839,50.3969324023791,0.0,23.480254682824718,-61.0426374965915,,1.0,-0.016033883340849656,-0.0035007595092544797,True,8.652996742665081,9.618122578389105,8.652996742665081
gated,0.0,1,base,0.999,0.01,87,0.696,0.9772980334839587,0.292623983984471,0.12207409318867878,72.56957431529001,64.5964301881034,51.206542287210794,0.0,24.428455934712424,-61.22932941058478,,1.0,-0.00014663423994606213,0.0025044541473064185,True,7.973144127186615,9.252829429072321,7.973144127186615
gated,0.0,1,base,0.999,0.01,88,0.704,0.9777038901082624,0.2910777500163415,0.12150481073214824,75.66023667926245,67.00544964210444,52.25696623259446,0.0,25.378835321440558,-62.10553902741786,,1.0,0.001920106045506961,0.008257300188846052,True,8.654787037158016,9.504502456245888,8.654787037158016
gated,0.0,1,base,0.999,0.01,89,0.712,0.9786741306096846,0.2917576319638257,0.12305599148072122,77.00926322113881,68.26544969898987,53.22005348234953,0.0,26.315796978987187,-62.75265789700779,,1.0,-0.007900662735056092,-0.006743829227563973,True,8.74381352214894,9.435185479906849,8.74381352214894
gated,0.0,1,base,0.999,0.01,90,0.72,0.9796375886234701,0.29233551881456404,0.1243284221133775,77.65907657586703,68.70589801224955,53.887021915577364,0.0,27.25627572113829,-63.461318004220935,,1.0,-0.041653380317067466,-0.039797996372196484,True,8.953178563617485,9.585944211262898,8.953178563617485
