tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,0.0,1,base,0.999,0.01,16,0.128,0.1259029621886875,0.12036578333625375,0.9196853054390086,-55.341990895586676,-54.60833929334643,-120.0,0.98989898989899,0.1471481268673647,221.44939556497297,,1.0,0.06401557879558833,0.05335127508147577,False,-0.7336516022402435,4.0421966458144,-0.7336516022402435
pink,0.0,1,base,0.999,0.01,17,0.136,0.12413704662752545,0.12092502226289184,0.9197181650159821,-55.78035160074377,-55.400063545699744,-120.0,0.9797979797979798,0.1498815716070524,222.1714874118011,,1.0,0.16074274767345986,0.16976848514886336,False,-0.3802880550440264,4.440083266442144,-0.3802880550440264
pink,0.0,1,base,0.999,0.01,18,0.144,0.11557906412076714,0.1171142360920208,0.9290241930023042,-56.03361521362824,-55.80820351056927,-120.0,0.9797979797979798,0.14996000338529467,223.09008263018924,,1.0,0.38108709290414217,0.35623668902726024,False,-0.22541170305896685,3.6502479864501396,-0.22541170305896685
pink,0.0,1,base,0.999,0.01,19,0.152,0.11400375666978789,0.11598907044931485,0.9263464046742118,-55.05669366835583,-54.52747947770854,-120.0,0.9797979797979798,0.14982156049035306,223.14216350389586,,1.0,0.6326834086792303,0.5773375487293981,False,-0.5292141906472878,3.4794468211441654,-0.5292141906472878
pink,0.0,1,base,0.999,0.01,20,0.16,0.11845096225748389,0.12407419880316722,0.9202751396078624,-55.850752631959246,-55.486024257517066,-120.0,0.9696969696969697,0.1517738830358881,222.87118291061844,,1.0,0.522930355369494,0.46671409460676,False,-0.36472837444217987,4.066686421323169,-0.36472837444217987
pink,0.0,1,base,0.999,0.01,21,0.168,0.12154912852761134,0.12628998382314457,0.9164967782414729,-55.8199568746877,-55.183641542833406,-120.0,0.9696969696969697,0.15278064122580695,223.09574560236044,,1.0,0.5419451940322532,0.5337531927353155,False,-0.6363153318542913,4.46750352167674,-0.6363153318542913
pink,0.0,1,base,0.999,0.01,22,0.176,0.12124063761925834,0.12704227170712887,0.9156172799022525,-55.351356238887774,-54.453100648381536,-120.0,0.9797979797979798,0.15262875352478983,223.39566303052433,,1.0,0.6181657521224347,0.5052916691622086,False,-0.8982555905062384,4.604169629004218,-0.8982555905062384
pink,0.0,1,base,0.999,0.01,23,0.184,0.1197305043057917,0.12601445473456996,0.9150205614376226,-54.26405537916754,-53.178007313665965,-120.0,0.9797979797979798,0.15249419440094913,223.70726109876315,,1.0,0.6169707806241228,0.5935441738039644,False,-1.086048065501572,4.498168450833141,-1.086048065501572
pink,0.0,1,base,0.999,0.01,24,0.192,0.1202869387006239,0.12513594361498992,0.9150654368997971,-54.89144289864886,-53.89967349944632,-120.0,0.9797979797979798,0.15234173233599016,224.048864495973,,1.0,0.585353407588345,0.5419890420193338,False,-0.9917693992025391,4.498025005230893,-0.9917693992025391
pink,0.0,1,base,0.999,0.01,25,0.2,0.12064984602373349,0.12476715518944496,0.9132576980629451,-54.67158687693793,-53.89990340482136,-120.0,0.9797979797979798,0.15219437203511021,224.3989805859157,,1.0,0.3113209727845036,0.3194505624027284,False,-0.7716834721165711,4.821103466837698,-0.7716834721165711
pink,0.0,1,base,0.999,0.01,26,0.208,0.12053030255284136,0.12466622152633058,0.9162307256666219,-54.9667998705077,-54.548882747751726,-120.0,0.9797979797979798,0.15205287380867466,224.2205517167376,,1.0,0.4541737588206061,0.42440445057597165,False,-0.4179171227559735,4.826285930984987,-0.4179171227559735
pink,0.0,1,base,0.999,0.01,27,0.216,0.11939604899557303,0.12102781004709241,0.9157678425181481,-55.5033900060688,-54.784602414988456,-120.0,0.9797979797979798,0.15190085103054785,224.22245338646647,,1.0,0.5692579876826999,0.5216252030399625,False,-0.7187875910803427,4.783037296930729,-0.7187875910803427
pink,0.0,1,base,0.999,0.01,28,0.224,0.11847342346307513,0.11986791716781228,0.9214622058930375,-55.35088980207752,-54.31126336279341,-120.0,0.9797979797979798,0.15184372235459323,224.320576087897,,1.0,0.4639250182502199,0.4238477846804569,False,-1.0396264392841061,3.6422580419989004,-1.0396264392841061
pink,0.0,1,base,0.999,0.01,29,0.232,0.12403331142888005,0.1291834862013463,0.9212171205092633,-54.140085463431745,-53.60718269203449,-120.0,0.9696969696969697,0.15379271706027228,224.2288016481962,,1.0,0.42963939273256285,0.45182402217636464,False,-0.5329027713972536,3.5210452660035614,-0.5329027713972536
pink,0.0,1,base,0.999,0.01,30,0.24,0.12589971243291026,0.13273183347639664,0.9120677723767452,-52.30601837195656,-51.42604043892213,-120.0,0.9696969696969697,0.15856070679976667,224.4495285664484,,1.0,0.440117152137842,0.4926141876145509,False,-0.8799779330344322,0.7675255480126779,-0.8799779330344322
pink,0.0,1,base,0.999,0.01,31,0.248,0.12511399755481759,0.13122539916613787,0.9155887822124177,-53.777109044416456,-53.561267541816036,-120.0,0.9696969696969697,0.15883923297168956,224.44803912810042,,1.0,0.5293996478271347,0.5495371288551123,False,-0.21584150260041923,1.9020069887766198,-0.21584150260041923
pink,0.0,1,base,0.999,0.01,32,0.256,0.12457122367228521,0.1301276337972002,0.9189129337964831,-51.92185676499083,-51.093262432117086,-120.0,0.9595959595959596,0.158790829826641,224.42518528076718,,1.0,0.4797584948343498,0.5620382716628968,False,-0.8285943328737417,0.9547241428776303,-0.8285943328737417
pink,0.0,1,base,0.999,0.01,33,0.264,0.12417065900639546,0.1297896394403315,0.92572165016569,-53.80844242811229,-54.64315710413095,-120.0,0.9696969696969697,0.1586366995570852,224.41710143072498,,1.0,0.5282645779998107,0.47140579088515805,False,0.8347146760186561,5.401300453094947,0.8347146760186561
pink,0.0,1,base,0.999,0.01,34,0.272,0.1236586320786114,0.12911035725901526,0.9305064084871094,-52.048145060000195,-51.52621333994641,-120.0,0.9696969696969697,0.15856972317780751,224.41430998236495,,1.0,0.521685258031201,0.5055445043845124,False,-0.5219317200537859,4.146334549307596,-0.5219317200537859
pink,0.0,1,base,0.999,0.01,35,0.28,0.1251661795139337,0.12987017636658127,0.9339413364877382,-50.939452588576216,-50.26671395260236,-120.0,0.9696969696969697,0.15854361832085634,224.55405696698074,,1.0,0.5957573679289374,0.5401461985239425,False,-0.6727386359738574,3.0113144402850054,-0.6727386359738574
pink,0.0,1,base,0.999,0.01,36,0.288,0.12592936837723911,0.13097251427507647,0.9289499748823955,-51.18454227055678,-50.084853868472116,-120.0,0.9696969696969697,0.1635598311492751,224.55392148602513,,1.0,0.5015663705442414,0.5150439594503815,False,-1.0996884020846664,1.4733097594755264,-1.0996884020846664
pink,0.0,1,base,0.999,0.01,37,0.296,0.12668530355993007,0.13097756898802151,0.9358179458378937,-52.674299985058,-52.09894431933794,-120.0,0.9696969696969697,0.16684227824671954,224.56147807902195,,1.0,0.3589508939105046,0.3451516649888953,False,-0.5753556657200605,0.9727487354128286,-0.5753556657200605
pink,0.0,1,base,0.999,0.01,38,0.304,0.1260893377982034,0.13048943905959345,0.9361135551677128,-55.23525022053731,-55.09941187157403,-120.0,0.9696969696969697,0.16686634870536565,224.56874056997702,,1.0,0.4472707676375697,0.4223495834750697,False,-0.13583834896328284,4.530305528429054,-0.13583834896328284
pink,0.0,1,base,0.999,0.01,39,0.312,0.12692849004635084,0.13157344706220545,0.9377564295386608,-52.85975176475923,-51.674177989850385,-120.0,0.9696969696969697,0.16716463720735492,224.86764734923216,,1.0,0.4524803812510774,0.4555296410466903,False,-1.1855737749088462,3.3512086156391163,-1.1855737749088462
pink,0.0,1,base,0.999,0.01,40,0.32,0.12716324174947793,0.13237154798593845,0.9383294238871178,-51.219024388947,-50.17228146466681,-120.0,0.9696969696969697,0.17244967963613014,224.8774003579419,,1.0,0.31306013764575535,0.3422066432073385,False,-1.0467429242801884,1.8429318880344354,-1.0467429242801884
pink,0.0,1,base,0.999,0.01,41,0.328,0.1277512301948659,0.13235046036747455,0.9388180604223749,-52.02941444653231,-50.85605349868845,-120.0,0.9696969696969697,0.17232513113165857,224.88832595593735,,1.0,0.5281455874053902,0.46226422464943695,False,-1.1733609478438538,1.1576724529912639,-1.1733609478438538
pink,0.0,1,base,0.999,0.01,42,0.336,0.126332348929033,0.13152302738469984,0.9405340986710118,-54.85480790784409,-53.9061342655469,-120.0,0.9696969696969697,0.1724417474244552,225.03054553095012,,1.0,0.14839845921309572,0.1365537776001155,False,-0.9486736422971873,2.5329121444299503,-0.9486736422971873
pink,0.0,1,base,0.999,0.01,43,0.344,0.12606039485588103,0.13152634912596287,0.9409096793752036,-55.5517496221328,-55.43016042884083,-120.0,0.9696969696969697,0.17237719848234778,224.904719771783,,1.0,0.29808182295557123,0.2547247597996325,False,-0.1215891932919746,3.5265739000714404,-0.1215891932919746
pink,0.0,1,base,0.999,0.01,44,0.352,0.1255872121708307,0.13126262924090773,0.9417790525761871,-55.69648441962941,-55.41763057435262,-120.0,0.9696969696969697,0.1722068769871416,224.9036244678295,,1.0,0.49377840691299907,0.4134250467670863,False,-0.27885384527678525,3.57383128951664,-0.27885384527678525
pink,0.0,1,base,0.999,0.01,45,0.36,0.12573915169323707,0.13195496862352882,0.940561118903586,-54.93116562914643,-54.35609780910541,-120.0,0.9696969696969697,0.17203468167728767,224.89888561737789,,1.0,0.6165661366131299,0.5496388977127862,False,-0.5750678200410206,3.717832548506948,-0.5750678200410206
pink,0.0,1,base,0.999,0.01,46,0.368,0.12537067243771854,0.13119743392231453,0.9412009052171149,-53.675828696828546,-53.30241080031016,-120.0,0.9696969696969697,0.17186264712614446,224.7137757734109,,1.0,0.5991451799883502,0.5578315139551694,False,-0.373417896518383,3.8782209975626003,-0.373417896518383
pink,0.0,1,base,0.999,0.01,47,0.376,0.12158322427098081,0.12713502674608132,0.9422117692611356,-52.5659666208172,-52.60505732604493,-120.0,0.9696969696969697,0.17169078636102084,224.95374476835622,,1.0,0.6097246323614516,0.5332177100802504,False,0.039090705227728506,2.6338244258651002,0.039090705227728506
pink,0.0,1,base,0.999,0.01,48,0.384,0.1212948716273952,0.12634909480987577,0.9411870891955125,-50.47951360457616,-49.00167170696592,-120.0,0.9696969696969697,0.17151962065956863,224.95047435109356,,1.0,0.5809375387639443,0.5953940566479485,False,-1.47784189761024,1.1328128670982096,-1.47784189761024
pink,0.0,1,base,0.999,0.01,49,0.392,0.1206768561618378,0.1255327328260684,0.9404403025548719,-50.203306926247926,-49.1106639338754,-120.0,0.9797979797979798,0.17135942844285304,224.9410822618773,,1.0,0.5059798618967524,0.5514281770758523,False,-1.0926429923725252,0.23461128074268345,-1.0926429923725252
pink,0.0,1,base,0.999,0.01,50,0.4,0.12086119468033808,0.12549948224768098,0.9397775566957353,-52.02212437308819,-52.033170939036346,-120.0,0.9797979797979798,0.17119438619448063,224.926258369389,,1.0,0.5404160008788937,0.5355468541193467,False,0.011046565948156228,1.036891711996219,0.011046565948156228
pink,0.0,1,base,0.999,0.01,51,0.408,0.12100303807525019,0.12570483291033693,0.9397505074219948,-54.55844741870191,-53.48514901021284,-120.0,0.9797979797979798,0.1710234787741457,224.90979721170973,,1.0,0.6005346452926895,0.5738736738235669,False,-1.073298408489073,2.296969632857305,-1.073298408489073
pink,0.0,1,base,0.999,0.01,52,0.416,0.1213247310983037,0.12554105707384894,0.9405501676898211,-51.4586546604268,-50.54170006500329,-120.0,0.9797979797979798,0.17141315589387304,224.89971274410993,,1.0,0.5734517828746469,0.6095445460901396,False,-0.9169545954235119,2.363926943599367,-0.9169545954235119
pink,0.0,1,base,0.999,0.01,53,0.424,0.12326952231737436,0.12735158236534938,0.940660643805447,-50.523723196816796,-49.09090616763584,-120.0,0.9696969696969697,0.17246678384308053,224.8220821215797,,1.0,0.516610885646261,0.5488038253811278,False,-1.4328170291809528,1.7713386186022504,-1.4328170291809528
pink,0.0,1,base,0.999,0.01,54,0.432,0.1231824252997937,0.12723274085807426,0.9401459211173803,-53.1396814650272,-51.972126303642206,-120.0,0.9696969696969697,0.17239893385933697,224.83300570613338,,1.0,0.6293580305545359,0.6286723535431763,False,-1.1675551613849962,2.7289368214881193,-1.1675551613849962
pink,0.0,1,base,0.999,0.01,55,0.44,0.12341162130624155,0.12731561098096966,0.9396228419789262,-53.9029019712532,-52.80478908703755,-120.0,0.9696969696969697,0.17238441211440725,224.8453051135422,,1.0,0.41167319119094886,0.438290713323991,False,-1.0981128842156522,3.466251091639805,-1.0981128842156522
pink,0.0,1,base,0.999,0.01,56,0.448,0.12345093994781982,0.12711177965747908,0.9388154366809588,-53.14296232058116,-52.4516014636548,-120.0,0.9696969696969697,0.1722238743916365,224.93867257792164,,1.0,0.5349614065704137,0.5393515033516407,False,-0.6913608569263658,3.4326071541508867,-0.6913608569263658
pink,0.0,1,base,0.999,0.01,57,0.456,0.12348236335305353,0.1271340482066672,0.9394742950234334,-52.71199617465462,-52.2289760141662,-120.0,0.9696969696969697,0.17205166604562439,224.8656395599062,,1.0,0.7810521178475222,0.7632991470517588,False,-0.48302016048842233,3.348816638784079,-0.48302016048842233
pink,0.0,1,base,0.999,0.01,58,0.464,0.12458811972940842,0.12920173735968876,0.9415090252835002,-52.9027380637907,-52.41933791665981,-120.0,0.9696969696969697,0.17187961438974333,224.87182732371014,,1.0,0.456801560594555,0.46337309782407266,False,-0.48340014713088664,3.6477995213330416,-0.48340014713088664
pink,0.0,1,base,0.999,0.01,59,0.472,0.12296199896440119,0.12827236956224258,0.9418721581171634,-52.14039897393215,-51.165577296972714,-120.0,0.9696969696969697,0.17170773493725366,224.96158280410955,,1.0,0.8842943851583117,0.8740787952951754,False,-0.9748216769594364,2.380214469345276,-0.9748216769594364
pink,0.0,1,base,0.999,0.01,60,0.48,0.1223461435948648,0.12788255595895748,0.9433307813302689,-51.208415079826324,-51.211924866472955,-120.0,0.9696969696969697,0.17153605685018367,224.97327952027177,,1.0,0.44282077917517654,0.4296588115096293,False,0.0035097866466315963,3.7832454695206152,0.0035097866466315963
pink,0.0,1,base,0.999,0.01,61,0.488,0.12269917052175322,0.12829686737657228,0.9435865179910514,-50.83268433837293,-50.99082430590095,-120.0,0.9696969696969697,0.17136602184919772,224.99113373819281,,1.0,0.47116429920448444,0.41299134428992396,False,0.1581399675280224,6.037204287513582,0.1581399675280224
pink,0.0,1,base,0.999,0.01,62,0.496,0.12276027157709758,0.1283606149353137,0.9448169169263196,-50.023662483415066,-49.49758987829155,-120.0,0.9696969696969697,0.17122198774592895,224.99366864679016,,1.0,0.42785020403347007,0.3755767493075205,False,-0.5260726051235167,3.280523078226935,-0.5260726051235167
pink,0.0,1,base,0.999,0.01,63,0.504,0.12241805339930366,0.12833852630760328,0.9457072990096553,-46.8132606923422,-46.23990251764914,-120.0,0.9696969696969697,0.171071968466961,225.0027865961459,,1.0,0.5808562182435593,0.48879049251285267,False,-0.5733581746930554,0.6352826461779841,-0.5733581746930554
pink,0.0,1,base,0.999,0.01,64,0.512,0.12369380593679409,0.12987769599339466,0.9452119199585763,-49.625420866587305,-48.91401804075599,-120.0,0.9696969696969697,0.17095437452261306,224.92244569314067,,1.0,0.6789036882205594,0.57045004609376,False,-0.7114028258313141,-0.5925801256804775,-0.7114028258313141
pink,0.0,1,base,0.999,0.01,65,0.52,0.12396921316571624,0.12992682535328173,0.9467033167422519,-51.26096399555319,-51.399814884952306,-120.0,0.9696969696969697,0.1710590586476736,225.0063349575646,,1.0,0.15781098574205865,0.1352774600059125,False,0.13885088939911583,6.219886240113546,0.13885088939911583
pink,0.0,1,base,0.999,0.01,66,0.528,0.12431043735553862,0.13009392187655433,0.9469477325914122,-47.76567607372239,-46.94828591319265,-120.0,0.9696969696969697,0.170960658125529,225.00264109142267,,1.0,0.672886900681021,0.5561461955249856,False,-0.8173901605297402,2.3768763096205134,-0.8173901605297402
pink,0.0,1,base,0.999,0.01,67,0.536,0.1260859543234737,0.1310154703074589,0.947526237965521,-44.24568217862955,-43.664353786273004,-120.0,0.9696969696969697,0.1758588231058668,225.11657220476678,,1.0,0.3440738463430654,0.29709198330524517,False,-0.5813283923565464,3.271483105419861,-0.5813283923565464
pink,0.0,1,base,0.999,0.01,68,0.544,0.1267549226840608,0.1318182795299804,0.9477189753773086,-29.13455048907322,-27.183246738236065,-120.0,0.9696969696969697,0.1757354638052345,225.11549901362883,,1.0,0.2788640210047245,0.2834203064754012,False,-1.9513037508371553,3.4847425204714497,-1.9513037508371553
pink,0.0,1,base,0.999,0.01,69,0.552,0.12642102920556816,0.1314340415028101,0.9486778293104451,-15.291228592624611,-12.54928239174912,-120.0,0.9696969696969697,0.17568749686349494,225.11634740171516,,1.0,0.6885099022188405,0.7244917291506925,True,-2.741946200875491,4.0856493693600875,-2.741946200875491
pink,0.0,1,base,0.999,0.01,70,0.56,0.1244522236424339,0.12944398044292926,0.949345202758331,-14.82814435529927,-10.0665426750915,-120.0,0.9696969696969697,0.17551427531693406,225.1163744255726,,1.0,0.15209808615987166,0.19765813462808823,True,-4.761601680207772,4.0137005117795095,-4.761601680207772
pink,0.0,1,base,0.999,0.01,71,0.568,0.12474854014791213,0.1296691795323075,0.9494372508039524,-12.805059933975489,-8.572915771877406,-120.0,0.9696969696969697,0.1754270471787656,225.1214354921278,,1.0,0.18568668205500663,0.18406347398832157,True,-4.232144162098082,3.9003272348337914,-4.232144162098082
pink,0.0,1,base,0.999,0.01,72,0.576,0.12434778728234529,0.12909374795626907,0.950298823821086,-8.454839596795944,-6.587118321863461,-120.0,0.9696969696969697,0.17525578818370416,225.13362616636527,,1.0,0.2678570326922954,0.30788872665911954,True,-1.8677212749324834,3.87991699612287,-1.8677212749324834
pink,0.0,1,base,0.999,0.01,73,0.584,0.1300894516393186,0.13423741851044543,0.9506673134540028,-4.243146150855703,-4.130038884856313,-120.0,0.9595959595959596,0.1752094601070128,225.14410823622052,,1.0,0.1968918910891221,0.21244751205524545,True,-0.11310726599938992,4.335248978682353,-0.11310726599938992
pink,0.0,1,base,0.999,0.01,74,0.592,0.1301166476694632,0.1341340587938591,0.9504076518927995,-2.563665851044823,-2.1466054123844054,-120.0,0.9595959595959596,0.17506761809691412,225.17090804843477,,1.0,0.23178404664445673,0.2897227782119097,True,-0.41706043866041753,4.70148579140174,-0.41706043866041753
pink,0.0,1,base,0.999,0.01,75,0.6,0.1304670622214713,0.132993265684755,0.9502038667672781,-0.07254073391682737,0.7610404874978791,-120.0,0.9595959595959596,0.1760103261793928,225.1958047446469,,1.0,0.22991750632991928,0.24766296839727525,True,-0.8335812214147065,4.582475443709176,-0.8335812214147065
pink,0.0,1,base,0.999,0.01,76,0.608,0.13005885079421667,0.13237805770894398,0.9513204337830754,-0.0064763354384058105,0.7161700774788211,-120.0,0.9595959595959596,0.17622771086359915,225.20919769150424,,1.0,0.1785161653186505,0.20866063532376514,True,-0.7226464129172269,3.8512956549189146,-0.7226464129172269
pink,0.0,1,base,0.999,0.01,77,0.616,0.13784466063053588,0.13634171171396162,0.9514749652632029,1.574683325463038,1.6238585218755441,-120.0,0.9595959595959596,0.18095972014973813,225.21844992744664,,1.0,0.31503824854174445,0.3370352988337795,True,-0.04917519641250623,3.891442124515267,-0.04917519641250623
pink,0.0,1,base,0.999,0.01,78,0.624,0.13511509651312992,0.13428476920061275,0.9520577485840284,0.5925137254496795,0.7359607943959485,-120.0,0.9595959595959596,0.18728974353815675,225.2341677505083,,1.0,0.19243553328841198,0.23442780047437992,True,-0.14344706894626902,3.4721958490466633,-0.14344706894626902
pink,0.0,1,base,0.999,0.01,79,0.632,0.1345003073083832,0.13416476956518908,0.9525348724051325,-0.846340773986952,-0.39494391658167816,-120.0,0.9595959595959596,0.19429724057020256,225.2461443857014,,1.0,0.46319934609103053,0.47302527790718923,True,-0.4513968574052738,3.4307626492337575,-0.4513968574052738
pink,0.0,1,base,0.999,0.01,80,0.64,0.13443484006168815,0.134151774165266,0.9526835985348777,0.4894191537053105,0.8507803125528025,-120.0,0.9595959595959596,0.20073190573771793,225.26223363974128,,1.0,0.3315346106575951,0.30756745100992183,True,-0.36136115884749204,3.8075878262470315,-0.36136115884749204
pink,0.0,1,base,0.999,0.01,81,0.648,0.13370770004098603,0.1336186901373626,0.9524234144449722,-0.2844576807130598,-0.08699522800895354,-120.0,0.9595959595959596,0.20691859449527514,225.2824875211151,,1.0,0.4020716720111127,0.3377967404355438,True,-0.19746245270410628,4.104507094994464,-0.19746245270410628
pink,0.0,1,base,0.999,0.01,82,0.656,0.133611039965514,0.13354625965109934,0.9524634606862123,-0.36105081223131025,0.10551836989777366,-120.0,0.9595959595959596,0.21161299207179965,225.30154126640636,,1.0,0.41507368180514675,0.341718285555511,True,-0.46656918212908394,3.9721614059737016,-0.46656918212908394
pink,0.0,1,base,0.999,0.01,83,0.664,0.13615188556482116,0.1370541593641621,0.9505894752631061,-1.5263212921114895,-1.2197627268740554,-120.0,0.9595959595959596,0.21437755095592667,225.328440213842,,1.0,0.320253805089872,0.22752270240815822,True,-0.3065585652374341,3.3331277099889594,-0.3065585652374341
pink,0.0,1,base,0.999,0.01,84,0.672,0.13431231138697175,0.1354626581180716,0.9513588489348386,-1.2185698367793567,-1.3286481831979713,-120.0,0.9595959595959596,0.21422997249420758,225.38052111568214,,1.0,0.32030818381412157,0.2842688302853631,True,0.11007834641861458,3.6077278730359983,0.11007834641861458
pink,0.0,1,base,0.999,0.01,85,0.68,0.13977148095146022,0.1356527406973497,0.9335813444875174,-0.9534146320107066,-0.8012046811377799,-120.0,0.9595959595959596,0.21918392013047644,225.44049816650926,,1.0,0.20143152387348703,0.1635876880717275,True,-0.15220995087292677,3.8141870237297355,-0.15220995087292677
pink,0.0,1,base,0.999,0.01,86,0.688,0.15388625594331834,0.14080952282115577,0.9161040785349982,1.4153983248095918,0.45690976477507583,-120.0,0.9393939393939394,0.23207299935802683,225.4800339281577,,1.0,0.36878159460785154,0.3576560624279813,True,0.958488560034516,3.887061480926011,0.958488560034516
pink,0.0,1,base,0.999,0.01,87,0.696,0.16905807928928854,0.13989953400122743,0.9015674090096067,3.6087191038035686,3.1100968225055334,-120.0,0.9292929292929293,0.2544715846240025,225.41704408462175,,1.0,0.377184798823201,0.37075530550685637,True,0.4986222812980352,4.275666521194403,0.4986222812980352
